asin,item_name,brand_name
B087JCDTD5,"Honor 20e - Smartphone 64GB, 4GB RAM, Dual SIM, Midnight Black",HONOR
B087KFXCSX,Samsung Galaxy-M31 Blau,Samsung
B087MRJRL7,"Mi Note 10 Lite Smartphone 6GB 128GB Qualcomm® Snapdragon"" 730G Processor AI Quad Kamera 6.473 3D Cu",XIAOMI
B087MRJYBV,"Xiaomi Mi Note 10 lite - Smartphone 4G (6.53"", 6GB RAM, 64GB ROM, Dual Nano-SIM) Lila - Französische",XIAOMI
B087MTH1Y5,"Mi Note 10 Lite Smartphone 6GB 128GB Qualcomm® Snapdragon"" 730G Processor AI Quad Kamera 6.473 3D Cu",XIAOMI
B087N3LWRB,2020 Samsung Galaxy S20 5G 128GB - Kosmisches Grau (Generalüberholt),Samsung
B087VF37VY,"Samsung Galaxy S20 Ultra 5G Smartphone Bundle (17,44 cm) 128 GB interner Speicher, 12 GB RAM, Hybrid",Samsung
B087XGFYDW,"Samsung Galaxy A41, Smartphone, Display 6,1 Zoll (ca. 15,5 cm), Super AMOLED, 3 Rückkameras, 64 GB e",Samsung
B087XH635G,"Samsung Galaxy A41 A415 Weiß Dual SIM EU, weiß",Samsung
B087XH73NF,Samsung A21 Galaxy A21s 4G 32GB Dual-SIM Schwarz EU,Samsung
B087XHF51M,Samsung A217F Galaxy A21S 32 GB 3 GB 16 MP Weiß,Samsung
B087YRWKVF,Xiaomi Redmi Note 9 Pro Smartphone - 6.67 Zoll DotDisplay 6GB 64GB 64MP AI Quad Camera 5020mAh (typ),XIAOMI
B0881PVHBD,"Mi Note 10 Lite Smartphone 6GB 64GB Qualcomm® Snapdragon"" 730G Processor AI Quad Kamera 6.473 3D Cur",XIAOMI
B0881QJS9C,"Mi Note 10 Lite Smartphone 6GB 64GB Qualcomm® Snapdragon"" 730G Processor AI Quad Kamera 6.473 3D Cur",XIAOMI
B0881QR8Y5,"Mi Note 10 Lite Smartphone 6GB 64GB Qualcomm® Snapdragon"" 730G Processor AI Quad Kamera 6.473 3D Cur",XIAOMI
B0881SB26J,"Moto g8 Power Dual-SIM Smartphone (6,5 Zoll-Max Vision-HD+-Display, 16-MP-Hauptkamera, 64 GB/4 GB, A",Motorola
B0881SNV57,Redmi Note 9 Smartphone- RAM 3GB ROM 64GB 6.53 FHD + DotDisplay 48MP Quad Kamera Hotshot 3.5mm Head,XIAOMI
B0881T96XB,"Xiaomi Redmi Note 9 Pro Smartphone (16,94cm (6,67 Zoll) FHD+ Display, 128GB interner Speicher, 6GB R",XIAOMI
B0881TDVF8,Redmi Note 9 Smartphone- RAM 3GB ROM 64GB 6.53 FHD + DotDisplay 48MP Quad Kamera Hotshot 3.5mm Head,XIAOMI
B0881TL57H,Redmi Note 9 Smartphone- RAM 4GB ROM 128GB 6.53 FHD + DotDisplay 48MP Quad Kamera Hotshot 3.5mm Hea,XIAOMI
B0881TLSMD,Xiaomi Redmi Note 9 Pro Smartphone - 6.67 Zoll DotDisplay 6GB 64GB 64MP AI Quad Camera 5020mAh (typ),XIAOMI
B0881TQK2L,Redmi Note 9 Smartphone- RAM 4GB ROM 128GB 6.53 FHD + DotDisplay 48MP Quad Kamera Hotshot 3.5mm Hea,XIAOMI
B0881TT4HL,Redmi Note 9 Smartphone- RAM 4GB ROM 128GB 6.53 FHD + DotDisplay 48MP Quad Kamera Hotshot 3.5mm Hea,XIAOMI
B0881TTJT6,"Xiaomi Redmi Note 9 Pro Smartphone - 6.67"" DotDisplay 6GB 128GB 64MP AI Quad Camera 5020mAh (typ)* N",XIAOMI
B0881TZRTZ,"XIAOMI Redmi Note 9 Pro Smartphone (16,94cm (6,67 Zoll) FHD+ Display, 128GB interner Speicher, 6GB R",XIAOMI
B08823WCB9,"OPPO Find X2 Pro Smartphone (17 cm (6,7 Zoll)) 512 GB interner Speicher, 5G, 12 GB RAM, 4260mAh mit",OPPO
B0882BNLTK,Motorola Smartphone Edge+,Motorola
B0885Z1PKP,Xiaomi Redmi Note 9 3GB RAM 64GB Forest Green,XIAOMI
B08862918D,Redmi Note 9 Smartphone 3GB 64GB 48MP Quad Kamera Hotshot 6.53 FHD+ DotDisplay 5020 mAh 3.5mm Headp,XIAOMI
B08865HBWC,Xiaomi Redmi Note 9 4GB RAM 128GB Forest Green,XIAOMI
B08866DPF5,Xiaomi Redmi Note 9 4GB RAM 128GB Polar White,XIAOMI
B08867CQ2F,Xiaomi Redmi Note 9 Smartphone 3GB 64GB 48MP Quad Kamera Hotshot 6.53 FHD+ DotDisplay 5020 mAh 3.5m,XIAOMI
B0886B66Z1,Xiaomi Redmi Note 9 4GB RAM 128GB Midnight Grey,XIAOMI
B08888L1JF,"Xiaomi Redmi Note 9 Midnight Grey 64GB ohne Simlock, ohne Branding, 27919, Grau",XIAOMI
B088893NKR,Mi 10 Lite 5G Cosmic Grey 6GB RAM 128GB ROM,XIAOMI
B08889K88X,"Xiaomi Mi Note 10 lite Glacier White 64GB ohne Simlock, ohne Branding",XIAOMI
B0888BCCVP,"Xiaomi Mi Note 10 Lite Glacier White 128GB ohne Simlock, ohne Branding",XIAOMI
B0888P4CB7,Xiaomi Redmi Note 9 Pro Smartphone 6GB RAM 64GB ROM 6.67 Zoll DotDisplay 64MP AI Quad Camera 5020mAh,XIAOMI
B0888P87V2,"Xiaomi Redmi Note 9 Pro Smartphone 6GB RAM 128GB ROM 6.67"" DotDisplay 64MP AI Quad Camera 5020mAh (t",XIAOMI
B0888P92NC,"Redmi Note 9 Pro Smartphone 6GB RAM 64GB ROM 6.67"" DotDisplay 64MP AI Quad Camera 5020mAh (typ)* NFC",XIAOMI
B0888Q3YYF,"Xiaomi Redmi Note 9 Pro Smartphone 6GB RAM 64GB ROM 6.67"" DotDisplay 64MP AI Quad Camera 5020mAh (ty",XIAOMI
B0888QKWSB,Xiaomi Redmi Note 9 Pro Smartphone 6GB RAM 128GB ROM 6.67 Zoll DotDisplay 64MP AI Quad Camera 5020mA,XIAOMI
B0888R9RS1,"oppo A91 - Smartphone 128GB, 8GB, Dual SIM, Lightening Black",OPPO
B0889853G4,"Xiaomi Mi Note 10 Lite Smartphone + Kopfhörer (16,43 cm (6,473) FHD+ Display, 64GB interner Speicher",XIAOMI
B08898YDCB,"Xiaomi Redmi Note 9 Smartphone + Kopfhörer (16,59 cm (6,53"") FHD+ Display, 128GB interner Speicher,",XIAOMI
B088996W2G,"Xiaomi Mi Note 10 Lite Smartphone + Kopfhörer (16,43 cm (6,473) FHD+ Display, 64GB interner Speicher",XIAOMI
B08899MDDM,"Xiaomi Redmi Note 9 Smartphone + Kopfhörer (16,59 cm (6,53"") FHD+ Display, 128GB interner Speicher,",XIAOMI
B0889CJFKB,Samsung Galaxy A10 32GB Smartphone Black - Deutsche Version,Samsung
B088CBLJY4,"Xiaomi Redmi Note 9 Pro Smartphone + Kopfhörer (16,94cm (6,67 Zoll) FHD+ Display, 64GB interner Spei",XIAOMI
B088CC6Z3Y,"Xiaomi Redmi Note 9 Pro Smartphone + Kopfhörer (16,94cm (6,67 Zoll) FHD+ Display, 64GB interner Spei",XIAOMI
B088CD6PSS,"Xiaomi Redmi Note 9 Pro Smartphone + Kopfhörer (16,94cm (6,67 Zoll) FHD+ Display, 64GB interner Spei",XIAOMI
B088GQ7Y69,"Xiaomi Poco F2 Pro 5G Smartphone 6GB RAM 128GB ROM Qualcomm® Snapdragon "" 865 64MP Quad Rear Kamera",XIAOMI
B088H1RZ5Z,Xiaomi Poco F2 Pro 5G Smartphone 6GB RAM 128GB ROM Qualcomm Snapdragon 865 64MP Quad Rear Kamera AI,XIAOMI
B088HH2KB3,"Xiaomi Poco F2 Pro 5G Smartphone 6GB RAM 128GB ROM Qualcomm® Snapdragon "" 865 64MP Quad Rear Kamera",XIAOMI
B088HH7VNZ,"Xiaomi Poco F2 Pro 5G - Smartphone 6.67"" AMOLED 6GB 128GB 64MP Quad Rear Kamera AI 8K Video 4700 mAh",XIAOMI
B088HHG5XY,Mi Poco F2 Pro 5G Smartphone 6+128GB AMOLED 6.67 64MP 8K mit IA Kamera 20MP 4700mAh Neonblau [Intern,Poco
B088HJ2KKR,Xiaomi Redmi Note 9 4+128GB Polar White ohne Simlock,XIAOMI
B088HJ3FCX,Xiaomi Redmi Note 9 4+128GB Midnight Grey ohne Simlock,XIAOMI
B088HJC42B,Xiaomi Redmi Note 9 4+128GB Forest Green ohne Simlock,XIAOMI
B088HQSKCD,Xiaomi Mi 10 Lite 5G Smartphone 6GB 64GB 6.57'' AMOLED 48MP Quad-Kamera 4160mAh (Typical) NFC Weiß,XIAOMI
B088HTN7TC,Xiaomi Mi 10 Lite 5G Smartphone 6GB 64GB 6.57'' AMOLED 48MP Quad-Kamera 4160mAh (Typical) NFC Blau,XIAOMI
B088JRDKN8,Xiaomi Poco F2 Pro 5G 256GB Electric Purple,XIAOMI
B088JWTSRD,"Xiaomi Redmi Note 11 - Smartphone 6GB + 128GB, 6,43"" FHD+ DotDisplay, Snapdragon 680, 50 MP Quad-Kam",XIAOMI
B088K9WCZL,"Xiaomi Redmi Note 11 - Smartphone 4GB + 64GB, 6,43"" FHD+ DotDisplay, Snapdragon 680, 50 MP Quad-Kame",XIAOMI
B088KNRL77,"Oppo A52 - Smartphone 64GB, 4GB RAM, Dual SIM, Twilight Black [Italian Version]",OPPO
B088KPJSJ8,"Oppo A72 - Smartphone 128GB, 4GB RAM, Dual SIM, Aurora Purple",OPPO
B088LWGRHS,"Poco F2 Pro (16,67 cm (6,67 Zoll)) AMOLED-Display, 6 GB, 128 GB, Quad-Kamera 64 MP, Snapdragon 865 5",XIAOMI
B088MMRGRP,"Samsung Galaxy S10+ Smartphone Bundle (16.3 cm (6.4 Zoll) 128GB interner Speicher, 8GB RAM, Dual SIM",Samsung
B088P93RDP,"Samsung Galaxy A21s Android Smartphone ohne Vertrag, 4 Kameras, 5.000 mAh Akku, 6,5 Zoll HD+ Display",Samsung
B088P94SR7,"Samsung Galaxy A21s Android Smartphone ohne Vertrag, 4 Kameras, 5.000 mAh Akku, 6,5 Zoll HD+ Display",Samsung
B088PKXYRJ,Honor 9X Lite - 128GB - 4GB RAM - Emerald Green,HONOR
B088PL33K7,HONOR 9X Lite - 128GB - 4GB RAM - Midnight Black,HONOR
B088PLJNDC,"Motorola Mobility moto g pro Dual-SIM Smartphone (6,4'-Max Vision-FHD-Display ohne Notch, 48-MP-Drei",Motorola
B088TYFRLL,"Samsung A217F Galaxy A21s 32 GB (Weiß) ohne Simlock, ohne Branding",Samsung
B088VL7X92,"Samsung A217F Galaxy A21s 32 GB (Schwarz) ohne Simlock, ohne Branding, Schwarz, SM-A217FZKNEUB",Samsung
B088YNBK2F,"SAMSUNG Galaxy Xcover Pro G715F, Schwarz, 64Gb",Samsung
B0891CD915,Xiaomi Redmi Note 9 - Smartphone 3GB/64GB Dual SIM Midnight Grey,XIAOMI
B0891CSWTC,Xiaomi Redmi Note 9 128GB 4GB RAM Dual SIM Grau,XIAOMI
B0893VSZXM,"Honor 20S - Smartphone 6GB RAM + 128GB ROM, Dual SIM, Midnight Black",HONOR
B08964872R,"Oppo Find X2 Lite - Smartphone 128GB, 8GB RAM, Single SIM, Moonlight Black",OPPO
B0896HDDHT,"Oppo Find X2 Pro - Smartphone 512 GB, 12 GB RAM, Dual SIM, Orange [Spanish Version]",OPPO
B089KTK183,"Nokia 150 Version 2020 Feature Phone (2,4 Zoll, 4 MB interner Speicher (erweiterbar auf bis zu 32 GB",Nokia
B089KVHW8P,"HMD Global 150 Version 2020 Feature Phone (2,4 Zoll, 4 MB interner Speicher (erweiterbar auf bis zu",Nokia
B089RXN5HQ,Samsung Galaxy A51 5g Black,Samsung
B089WH4Q21,"Sony Xperia 10 II Android Smartphone - 6,0 Zoll 21:9 Wide FHD+ OLED Display - Triple Lens Kamera - I",Sony
B089Y35SKG,Xiaomi Mi 10 Lite 5G Smartphone - RAM 6GB ROM 128GB 6.57'' AMOLED 48MP Quad-Kamera 4160mAh (Typical),XIAOMI
B089Y6LJ93,Xiaomi Mi 10 Lite 5G Smartphone - RAM 6GB ROM 64GB 6.57'' AMOLED 48MP Quad-Kamera 4160mAh (Typical),XIAOMI
B089YHN99J,Redmi 9 Sunset Purple 4GB RAM 64GB ROM,XIAOMI
B089YJWV2B,"Xiaomi Redmi 9, Dual, 64GB 4GB Ram, Carbon Grey",XIAOMI
B08B1G9J4R,"Xiaomi - Redmi 9 Phone, 6,53 Zoll FHD+ Dot Drop Display, Media Tek Helio G80 Octa-Core Prozessor, 8",XIAOMI
B08B3GWB9C,"Redmi 9 Smartphone Camera 6,53 ""Full HD + 5020 mAh Bildschirm (Ocean Green, 3 GB + 32 GB)",XIAOMI
B08B3L2KCK,"Redmi 9 Smartphone Camera 6,53""Full HD + 5020 mAh Bildschirm (Carbon Grey, 3 GB + 32 GB)",XIAOMI
B08B3QSVM6,"Xiaomi 9 Smartphone Camera 6,53"" Full HD + 5020 mAh Bildschirm (Carbon Grey, 4 GB + 64 GB), 69410596",XIAOMI
B08B69NW4N,Nokia 6.2 32GB/3GB Dual SIM Schwarz,Nokia
B08B99D7FJ,"Xiaomi POCO X3 NFC - Smartphone 6 + 64 GB, 6,67 Zoll FHD+ Punch-hole Display, Snapdragon 732G, 64 MP",XIAOMI
B08B99NN8M,"XIAOMI Mi 10T Lite - Smartphone + Kopfhörer (6GB + 64GB, 6,67 FHD+ DotDisplay, Snapdragon 750G, 64M",XIAOMI
B08B99PHKL,"XIAOMI Mi 10T Lite - Smartphone 6+64GB, 6,67 FHD+ DotDisplay, Snapdragon 750G, 64MP AI Quad Camera,",XIAOMI
B08B9B6729,"XIAOMI Mi 10T Lite - Smartphone + Kopfhörer (6GB + 64GB, 6,67 FHD+ DotDisplay, Snapdragon 750G, 64M",XIAOMI
B08B9BD523,"Xiaomi X3 NFC - Smartphone 6 + 128 GB, 6,67 Zoll FHD+ Punch-hole Display, Snapdragon 732G, 64 MP AI",XIAOMI
B08B9C149J,"Xiaomi POCO X3 NFC - Smartphone 6 + 128 GB, 6,67 Zoll FHD+ Punch-hole Display, Snapdragon 732G, 64 M",XIAOMI
B08BG3GLXR,"Smartphone Samsung Galaxy A20s, schwarz",Samsung
B08BG5GMB3,Samsung Galaxy A31 4GB/64GB Negro Dual SIM A315,Samsung
B08BLLG746,Samsung Galaxy-A51 5G Weiß,Samsung
B08BPHBR5P,Samsung Galaxy A20s Negro Móvil 4g Dual SIM 6.5'' Tft Hd+ Octacore 32gb 3gb Ram Tricam 13mp Selfies,Samsung
B08BQFF5GL,Honor 9X Lite 4GB/128GB Midnight Black,HONOR
B08BWJWRC8,Nokia 5310 - Dual Sim - Black - Red,Nokia
B08BZQ3RN7,"Moto g8 Power Dual-SIM Smartphone (6,4""-Max Vision-HD+-Display, 16-MP-Hauptkamera, 64 GB/4 GB, Andro",Motorola
B08C5DHLV5,Samsung Galaxy Note20 Ultra 5G BROWN,Samsung
B08C5F4776,Samsung Galaxy Note20 5G BROWN,Samsung
B08C5F477G,Samsung Galaxy Note20 Ultra 5G Weiß,Samsung
B08CBGN49N,"Motorola Moto g 5G plus (6,7'-Display, 48-MP-Kamera, 6/128 GB, 5000 mAh, Dual-SIM, Android 10) Blau,",Motorola
B08CBJX211,Samsung Galaxy A71 Dual-SIM 128 GB - Prism Crush Black (Generalüberholt),Samsung
B08CFT618T,"Samsung Galaxy A71 Android Smartphone ohne Vertrag, 4 Kameras, 4.500 mAh Akku, Schnellladen, 6,7 Zol",Samsung
B08CFVWCX7,"Samsung Galaxy A51 128GB Handy, Silber, Haze Crush Silver, Android 10, Dual-SIM",Samsung
B08CGXVPXW,"Redmi 9A Smartphone 2GB 32GB 6.53"" HD+ DotDrop Display 5000mAh (typ) 13 MP AI Rear Camera [Global Ve",XIAOMI
B08CH5JY5D,"Xiaomi Redmi 9A - Smartphone 32GB, 2GB RAM, Dual SIM, Sky Blue, Himmel blau, 2GB+32GB",XIAOMI
B08CH6PPX3,"Redmi 9A Smartphone 2GB 32GB 6.53"" HD+ DotDrop Display 5000mAh (typ) 13 MP AI Rear Camera [Global Ve",XIAOMI
B08CH6VKHW,"Redmi 9A Smartphone 2GB 32GB 6.53"" HD+ DotDrop Display 5000mAh (typ) 13 MP AI Rear Camera [Global Ve",XIAOMI
B08CH6X6M5,"Redmi 9A Smartphone 2GB 32GB 6.53"" HD+ DotDrop Display 5000mAh (typ) 13 MP AI Rear Camera [Global Ve",XIAOMI
B08CH7RHDP,Xiaomi Redmi 9A 32GB Peacock Green,XIAOMI
B08CMKSGK1,ASUS ROG Phone 5 ZS673KS Smartphone 16/256GB Phantom Black Android 11.0,ASUS
B08CNHSGPV,"Motorola Moto G 5G Plus - Smartphone 128GB, 6GB RAM, Dual SIM, Blue",Motorola
B08CVJ59G3,"Samsung Galaxy A51 Smartphone Bundle (16,4cm (6,5 Zoll)) 128 GB interner Speicher, 4 GB RAM, Dual SI",Samsung
B08CVJC43P,"Samsung Galaxy A51 Smartphone Bundle (16,4cm (6,5 Zoll)) 128 GB interner Speicher, 4 GB RAM, Dual SI",Samsung
B08CVKK1K8,"Samsung Galaxy A51 Smartphone Bundle (16,4cm (6,5 Zoll)) 128 GB interner Speicher, 4 GB RAM, Dual SI",Samsung
B08CVMC59S,"Samsung Galaxy A51 Smartphone Bundle (16,4cm (6,5 Zoll)) 128 GB interner Speicher, 4 GB RAM, Dual SI",Samsung
B08D6Q383V,Samsung Galaxy Note20 5G Grün,Samsung
B08D6Q8VCR,Samsung Galaxy Note20 Ultra 5G BROWN,Samsung
B08D6QB69L,"Samsung N980F/DS Galaxy Note 20, Dual, 256GB 8GB RAM, Mystic Gray",Samsung
B08D6QN4YP,Samsung Galaxy Note20 Ultra 5G Schwarz,Samsung
B08D6QSXBL,Samsung Galaxy Note20 5G Grau,Samsung
B08D6R5V62,Samsung Galaxy Note20 BROWN,Samsung
B08D9PG9BX,Nokia 110 (TA-1192) Dual SIM Black,Nokia
B08DRFYPFC,"Samsung Galaxy Z Fold2 5G, faltbares Handy, flexibles, großes 7,5 Zoll Display, 3 Kameras, ausdauern",Samsung
B08DRHX5D6,"Samsung Galaxy Z Fold2 5G, faltbares Handy, flexibles, großes 7,5 Zoll Display, 3 Kameras, ausdauern",Samsung
B08DRJ8F59,Samsung Galaxy Note 20 Ultra 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 256,Samsung
B08DRJ9SFP,Samsung Galaxy Note 20 Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 256 GB Speic,Samsung
B08DRJVZ5J,Samsung Galaxy Note 20 Ultra 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 512,Samsung
B08DRK5CZQ,Samsung Galaxy Note 20 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 256 GB Sp,Samsung
B08DRK5DTQ,Samsung Galaxy Note 20 Ultra 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 256,Samsung
B08DRK82V2,Samsung Galaxy Note 20 Ultra 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 512,Samsung
B08DRK988B,Samsung Galaxy Note 20 Ultra 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 256,Samsung
B08DRRS7H6,Samsung Galaxy Note 20 Ultra 5G Dual SIM 256GB 12GB RAM SM-N986B/DS Mystic Bronze,Samsung
B08DRSQ9F7,Samsung Galaxy Note20 BROWN,Samsung
B08DRSWV9X,Samsung Galaxy Note 20 Ultra 5G Dual-SIM Smartphone 256GB 6.9 Zoll (17.5 cm) Dual-SIM Android 10,Samsung
B08DSMYMXC,Samsung Galaxy Note20 5G Grau,Samsung
B08DVHL2DV,"Xiaomi Redmi 9C Smartphone 3GB 64GB 6.53"" HD+ Dot Drop Display 5000mAh (typ) AI Face Unlock 13 MP AI",XIAOMI
B08DW8H728,"Xiaomi Redmi 9C Smartphone 3GB 64GB 6.53"" HD+ Dot Drop display 5000mAh (typ) AI Face Unlock 13 MP AI",XIAOMI
B08F1XMTNS,"Xiaomi Redmi 9C Smartphone 2GB 32GB 6.53"" HD+ Dot Drop Display 5000mAh (typ) AI Face Unlock 13 MP AI",XIAOMI
B08F1Z5CML,"Xiaomi Redmi 9C Smartphone 2GB 32GB 6.53"" HD+ Dot Drop Display 5000mAh (typ) AI Face Unlock 13 MP AI",XIAOMI
B08F22DCR5,"Xiaomi Redmi 9C Smartphone 2GB 32GB 6.53"" HD+ Dot Drop Display 5000mAh (typ) AI Face Unlock 13 MP AI",XIAOMI
B08F7ZM2G4,"Google Pixel 4a Android Handy, Schwarz, 128 GB, 24-Stunden-Akku, Nachtsicht, SIM-Frei",Google
B08F9WKS3P,"Motorola Mobility Moto g9 Plus Dual-SIM Smartphone (6,8""-CinemaVision-FHD+-Display, 64-MP-Vierfach-K",Motorola
B08FB1XX6S,"Motorola Mobility Moto g9 Plus Dual-SIM Smartphone (6,8""-CinemaVision-FHD+-Display, 64-MP-Vierfach-K",Motorola
B08FBDZRQZ,"moto g9 play Dual-SIM Smartphone (6,5""-Max Vision-HD+-Display, 48-MP-Dreifach-Kamerasystem, 64 GB/4",Motorola
B08FC8KG7Q,"Xiaomi Redmi 9C Smartphone 2GB 32GB 6.53"" HD+ Dot Drop Display 5000mAh (typ) AI Face Unlock 13 MP AI",XIAOMI
B08FC8QRDV,"Xiaomi Redmi 9C Smartphone 2GB 32GB 6.53"" HD+ Dot Drop Display 5000mAh (typ) AI Face Unlock 13 MP AI",XIAOMI
B08FCDRXLN,"Xiaomi Redmi 9C Smartphone 3GB 64GB 6.53"" HD+ Dot Drop Display 5000mAh (typ) AI Face Unlock 13 MP AI",XIAOMI
B08FJ3Q4XJ,"Xiaomi Redmi 9C Smartphone, 2 GB RAM, 32 ROM, MTK-G25-Octa-Core-Prozessor von 16,5 cm (6,53 Zoll), D",XIAOMI
B08FJ5JTLY,"HONOR 20S Smartphone 6GB 128GB 6,15"" FHD+ Mobiltelefon, 48 + 8 + 2MP Rückfahrkamera, Kirin 710 Octa-",HONOR
B08FMPHFFP,"Xiaomi Redmi 9C - Smartphone 32GB, 2GB RAM, Dual Sim, Midnight Gray",XIAOMI
B08FMPTTQP,"Xiaomi Redmi 9C - Smartphone 32GB, 2GB RAM, Dual Sim, Sunrise Orange",XIAOMI
B08FMPXDTJ,Xiaomi Redmi 9C 64GB Midnight Grey,XIAOMI
B08FNNNYVF,"Xiaomi Redmi Note 9 Pro Smartphone + Kopfhörer (16,94cm (6,67"") FHD+ Display, 128GB interner Speiche",XIAOMI
B08FP4TWCH,"Xiaomi Redmi Note 9 Pro Smartphone + Kopfhörer (16,94cm (6,67"") FHD+ Display, 128GB interner Speiche",XIAOMI
B08FRMW4V6,Samsung Galaxy Z Flip 5G Grau,Samsung
B08FRMWFZC,"Nokia 5310N, Mobilephone, GSM/Dual Band, Propriétaire, [Italia]",Nokia
B08FTBCWWZ,Samsung Galaxy S20 FE Weiß,Samsung
B08FTBRMD5,Samsung Galaxy S20 FE ORANGE,Samsung
B08FTCB5FZ,"Motorola Moto G9 Play - Smartphone 64GB, 4GB RAM, Dual SIM, Forest Green",Motorola
B08FTCDYSL,Samsung Galaxy S20 FE LIGHT VIOLET,Samsung
B08FTDFHCQ,Samsung Galaxy S20 FE Rot,Samsung
B08FWXDYVL,"Xiaomi Redmi 9C Smartphone, 3 GB RAM, 64 ROM, MTK-G25-Octa-Core-Prozessor von 16,5 cm (6,53 Zoll), D",XIAOMI
B08FX55RFT,"Xiaomi Redmi 9C NFC, Dual, 64GB 3GB RAM, Midnight Gray",XIAOMI
B08FX6RYMD,"Xiaomi Redmi 9C Smartphone, 3 GB RAM, 64 GB ROM, MTK-G25-Octa-Core-Prozessor von 16,5 cm (6,53 Zoll)",XIAOMI
B08FXN8TSM,Samsung Galaxy-A71 METALLIC SILVER,Samsung
B08FXS1LZD,SAMSUNG Galaxy A41 Double SIM 64 Go Bleu Débloqué (Generalüberholt),Samsung
B08GFTQFKZ,Xiaomi Redmi 9AT 2GB+32GB Dual SIM Granite Gray EU,XIAOMI
B08GLF5ZRN,Xiaomi Redmi Note 9 3GB RAM 64GB Black,XIAOMI
B08GMBCM5V,"Motorola Moto G9 Play - Smartphone 64GB, 4GB RAM, Dual SIM, Sapphire Blue",Motorola
B08GP47Z5C,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk",Samsung
B08GP527DJ,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk",Samsung
B08GPC6LNW,"Samsung A315G/DS Galaxy A31, Dual, 128GB 4GB Ram, Prism Crush Black",Samsung
B08GPCSKH2,"Samsung Galaxy S20 FE 5G,Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/6",Samsung
B08GPDX7RY,"Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/",Samsung
B08GPFT11B,"Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/",Samsung
B08GPFYMZQ,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk",Samsung
B08GPH8848,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk",Samsung
B08GPHFHKX,"Samsung Galaxy S20 FE 5G, Android Smartphone,6,5 Zoll Super AMOLED Display,4.500 mAh Akku,128 GB/6 G",Samsung
B08GPHT8KN,"Smartphone Samsung Galaxie M5, 128 GB, nero",Samsung
B08GPJ2K64,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk",Samsung
B08GPKLTX1,"Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/",Samsung
B08GPN5C3G,"Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/",Samsung
B08GPNP8C6,"Samsung Galaxy M51 Android Smartphone ohne Vertrag, Quad-Kamera, 6,7 Zoll Infinity-O Super AMOLDED+",Samsung
B08GPVLTH1,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk",Samsung
B08GQ63Q3J,Asus ROG Phone 3 12GB 512GB schwarz Zustand: gut,ASUS
B08GZ1PST8,"Motorola Moto G9 Play - Smartphone 64GB, 4GB RAM, Dual SIM, Forest Green",Motorola
B08GZSMNM3,Redmi Note 9 All Carriers Polar White 3GB RAM 64GB ROM,XIAOMI
B08H5GQRVT,"ASUS Zenfone 7 mit innovativer Triple-Flipkamera (6,67"" Full-HD+ AMOLED 90 Hz Display, 64 MP + 12 MP",ASUS
B08H5GXXD7,"Xiaomi Poco X3 NFC Smartphone RAM 6GB ROM 64GB 6,67FHD+ LCD DotDisplay Hochleistungsbatterie mit 51",XIAOMI
B08H5HYZ1K,"Xiaomi Poco X3 NFC - Smartphone 128GB, 6GB RAM, Dual SIM, Cobalt Blue",XIAOMI
B08H5JDD76,"Xiaomi Poco X3 NFC Smartphone RAM 6GB ROM 128GB 6,67FHD+ LCD DotDisplay Hochleistungsbatterie mit 5",XIAOMI
B08H75BD1P,Samsung Galaxy Xcover Pro G715F EE 64Gig schwarz Dual SIM EU,Samsung
B08H8JDVBH,"Samsung Galaxy A51 A515 Haze Crush Silver 128 GB Dual SIM EU, silber",Samsung
