asin,item_name,shipped_units,conceded_units,return_rate_pct
B0F13GMGJ4,"Samsung Galaxy A56 5G Enterprise Edition, AI Smartphone ohne Vertrag, Android-Handy mit Knox Suite,",6519,433,6.642123025003835
B09SHXG1T7,"Samsung Galaxy A53 5G Android-Smartphone, Display 6,5 Zoll ¹, 6 GB RAM und 128 GB interner Speicher,",9491,607,6.3955326098409016
B0CSTC2RDW,"Samsung Galaxy S24 5G Smartphone Dual-SIM RAM 8 GB / Interner Speicher 256 OLED-Display 6.2"" 2340 x",36136,2299,6.362076599512951
B08GPDX7RY,"Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/",1292,82,6.346749226006192
B09QH23PVS,"Samsung Galaxy S22, Android Smartphone, 6,1 Zoll Dynamic AMOLED Display, 3.700 MAh Akku, 128 GB/8 GB",8494,539,6.345655757004945
B09SHX2Q8T,Samsung Galaxy A33 5G SM-A336B 16.3 cm (6.4) Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000,31350,1986,6.3349282296650715
B0DJB44VK4,Samsung S24 Fe 5g 8gb/128gb 6.7´´ One Size,223,14,6.278026905829597
B0BRYDGXMT,"Samsung Galaxy S23 AI-Android-Smartphone, 128GB, 3.900mAh Akku, Smartphone ohne Vertrag Lavender ink",30975,1909,6.163034705407587
B0DPHBYP3G,SAMSUNG Galaxy A16 Smartphone 128 GB Wassergrün,4191,256,6.1083273681698875
B09SHX12P1,"Samsung SM-A135F Galaxy A13 Dual-SIM, 3 GB RAM, 32 GB, Weiß",15311,918,5.9956893736529295
B08GPN5C3G,"Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/",5400,322,5.962962962962963
B0BWS91HB9,Samsung A346B Galaxy A34 5G 256GB/8GB RAM Dual-SIM Awesome-Silver,15368,913,5.940916189484644
B0CXPPM477,"Samsung Galaxy A35 5G Enterprise Edition, Android Smarthone, Business-Handy mit 6 GB RAM / 128 GB, 5",4213,249,5.910277711844292
B0B3S4QXZ3,Samsung Galaxy A13 SM-A137FZKUEUE Smartphone 16.8 cm (6.6) Dual SIM 4G USB Type-C 3 GB 32 GB 5000 mA,21578,1274,5.904161646121049
B0BWS723XP,"Samsung Galaxy A34 A346B 5G EU 8/256GB, Android, Awesome Lime",29570,1743,5.894487656408522
B0DTQ924CX,"Samsung Galaxy S25 Ultra Enterprise Edition inklusive S Pen, AI Smartphone, Android-Handy ohne Vertr",153,9,5.882352941176471
B0CY8CT8C5,"Samsung A356B Galaxy A35 5G 128GB/6GB Dual-SIM Awesome-Iceblue...[Italienische, ungarische, polnisch",44451,2613,5.878382938516569
B09STZY26G,Samsung Galaxy A33 5G Smartphone Dual-SIM Android Smartphone Handy 6 GB RAM 128GB Speicher Awesome B,5440,319,5.863970588235294
B0BYMRY1SP,Samsung Galaxy A54 5G Lime Unlocked 128 GB,68482,3959,5.78108116001285
B0953CZN31,Samsung Galaxy A22 5G Smartphone 6.6 Zoll 128GB Android Handy Mobile Schwarz,10780,623,5.779220779220779
B09QH3B75W,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 G",12175,703,5.774127310061601
B095KLCBW6,"Samsung Galaxy A22 5G Smartphone 128GB 6.6 Zoll (16.8 cm) Dual-SIM Android"" 11 Grau",1754,99,5.6442417331813
B0D2J35LLQ,"Samsung SM-A556B Galaxy A55 5G Dual SIM 8GB 256GB Awesome Navy EU...[Italienische, ungarische, polni",35564,2006,5.640535372848948
B09GW469KJ,Samsung Galaxy A52s 5G Smartphone 6.5 Zoll Infinity-O FHD+ Display 128 GB Speicher 4.500 mAh Akku un,2153,120,5.57361820715281
B09QH2J6QD,"Samsung Galaxy S22, Android Smartphone, 6,1 Zoll Dynamic AMOLED Display, 3.700 mAh Akku, 128 GB/8 GB",15109,818,5.413991660599643
B082L4K338,Samsung Smartphone Galaxy S10 (Hybrid SIM) 128GB - Prism Black (Generalüberholt),1285,68,5.291828793774319
B0DPHC4RQW,Samsung GALAXY A16 LTE SM-A165FZKBEUB,55670,2895,5.200287407939644
B09QH26J2F,"Samsung Galaxy S22, Android Smartphone, 6,1 Zoll Dynamic AMOLED Display, 3.700 mAh Akku, 256 GB/8 GB",4591,238,5.184055761272054
B0BZQT3JYQ,"Samsung Galaxy A54 5G EU 8/256GB, Android, Graphite",132361,6827,5.157863721186755
B0BRYGKBF3,"Samsung Galaxy S23 Ultra AI-Android-Smartphone, 512GB, 5.000mAh Akku, Smartphone ohne Vertrag Cream",12440,635,5.104501607717042
B09QGZT4BN,"Samsung Galaxy S22, Android Smartphone, 6,1 Zoll Dynamic AMOLED Display, 3.700 mAh Akku, 256 GB/8 GB",4143,211,5.092927830074825
B0BYMPFFFW,Samsung Galaxy A54 5G 8GB_256GB Black,104627,5238,5.006355911953893
B0BWS8D9PZ,"Samsung A346B Galaxy A34 5G 128GB/6GB RAM Dual-SIM Awesome-Lime, lindgrün, unlocked",105925,5300,5.0035402407363705
B0DP5PBR93,Samsung Galaxy A16 5G Smartphone 128 GB Mitternachtsblau,82037,4071,4.962395016882626
B09WRG2VD6,"Samsung Galaxy A53 A536B 5G Dual-SIM EU 256GB, Android, Black 8GB RAM, SM-A536BZKLEUE",36397,1806,4.961947413248344
B0BRYF3KG5,"Samsung Galaxy S23 AI-Android-Smartphone, 128GB, 3.900mAh Akku, Smartphone ohne Vertrag Green inkl.",39615,1952,4.927426479868736
B0BRYDTVQS,"Samsung Galaxy S23 Ultra AI-Android-Smartphone, 256GB, 5.000mAh Akku, Smartphone ohne Vertrag Phanto",54482,2671,4.902536617598473
B0DM1RCBHR,Samsung Galaxy A16 4GB+128GB [Internationale Version] (Light Green),18833,906,4.81070461424096
B09QH3RXCY,Samsung Galaxy A53 5G SM-A536B 16.5 cm (6.5) Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000,2560,121,4.7265625
B0BWS72VJY,Samsung A146P Galaxy A14 5G 128GB/4GB RAM Dual-SIM schwarz,84710,3995,4.716090190060205
B09QH23P1K,"Samsung Galaxy S22+, Android Smartphone, 6,6 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 GB/8 G",2042,96,4.701273261508325
B09SHWV6XC,"Samsung Galaxy A33 5G Android-Smartphone, Infinity-U FHD+ Display Super AMOLED 6,4 Zoll¹, 6 GB RAM u",49648,2310,4.652755398001934
B0FNWNT5ZD,"Samsung Galaxy A17 LTE AI Smartphone, KI-Handy mit Android, Dünner 7,5-mm-Rahmen, 50-MP-Kamera, 128",6381,285,4.466384579219558
B0BRYFPPLJ,"Samsung Galaxy S23 Ultra AI-Android-Smartphone, 256GB, 5.000mAh Akku, Smartphone ohne Vertrag Green",32400,1430,4.41358024691358
B0BWSBPN9V,"Samsung Galaxy A34 A346B 5G EU 6/128GB, Android, Awesome Silver",105327,4588,4.355958111405433
B0DJB5K2Z2,"Samsung S721 Galaxy S24 FE 256 GB graphite Mobiltelefon 17,01 cm 5G",10204,439,4.302234417875343
B0BYWB6R4N,"Samsung Galaxy A14 4G Schwarz, all carriers, 64 GB",275320,11751,4.268124364375999
B09QH2M3K4,"Samsung Galaxy S22, Android Smartphone, 6,1 Zoll Dynamic AMOLED Display, 3.700 MAh Akku, 256 GB/8 GB",20647,881,4.2669637235433715
B0B8ZYN8VQ,Samsung Galaxy A23 5G Smartphone Dual-SIM RAM 4 GB / Interner Speicher 128 microSD slot LCD-Anzeige,149445,6347,4.247047408745693
B09STYQM2R,Samsung Galaxy A53 5G Smartphone Dual-SIM Android Handy 6 GB RAM 128GB Speicher Awesome White + 30 M,21870,919,4.202103337905807
B09SHVV45K,"Samsung Galaxy A13 Android-Smartphone, 6,6 Zoll Infinity-V Display, Android 12, 4 GB RAM und 128 GB",46719,1961,4.197435732785376
B09SHW3QPG,Samsung Galaxy A53 5G SM-A536B 16.5 cm (6.5) Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000,55588,2330,4.191552133554005
B0BRYH4R17,"Samsung Galaxy S23 Ultra AI-Android-Smartphone, 512GB, 5.000mAh Akku, Smartphone ohne Vertrag Lavend",13887,576,4.1477640959170445
B0CN12BMRW,"Samsung Galaxy A25 5G 128 GB CH Black 5.000 mAh 6,5"" 8 MP Schwarz EU",215350,8914,4.139308103087997
B0BWS9YGRL,"Samsung Galaxy A34 A346B, unlocked, 5G EU 8/256GB, Android, Awesome Graphit, 256 GB",136091,5564,4.088440822684821
B08YDYGXYJ,"Samsung Galaxy Xcover 5 Dual SIM, all carriers, 64GB 4GB RAM SM-G525FN/DS Black",217499,8828,4.058869236180397
B0BWS7D761,"Samsung Galaxy A34 A346B 5G EU 6/128GB, Android, Awesome Violet",59593,2387,4.005504002147903
B09STZNR9D,Samsung Galaxy A53 5G Smartphone Dual-SIM Android Handy 8 GB RAM 256 GB Speicher Awesome Blue + 30 M,15106,574,3.799814643188137
B0BRYGJK6W,"Samsung Galaxy S23+ AI-Android-Smartphone, 512GB, 4.700mAh Akku, Smartphone ohne Vertrag Phantom Bla",20688,780,3.7703016241299303
B09QH2NJXC,"Samsung F-MS901BZKDAMZ Galaxy S22, Android Smartphone, 4.500 mAh Akku, 128 GB/8 GB RAM, Inklusiv 36",110633,4113,3.7176972512722246
B0DKTJ22QN,"Samsung Galaxy A16 Smartphone 4GB/128GB 6,7 Zoll...[Italienische, ungarische, polnische, rumänische,",558934,20717,3.7065199111165184
B0CSV6XPH6,Samsung Galaxy S24 5G - 128/8GB - Black,65423,2386,3.64703544624979
B09GW3FLSN,"Samsung Galaxy Z Flip3 5G (17,03 cm) , faltbares Handy, großes 1,9 Zoll Frontdisplay, 128 GB interne",24424,863,3.533409760890927
B0B4SZT3RD,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 G",13827,487,3.5220944528820426
B09SHWFZNR,"Samsung Galaxy A33 5G Android-Smartphone, Infinity-U FHD+ Super AMOLED 6,4 Zoll¹, 6 GB RAM und 128 G",244257,8506,3.4823976385528357
B09SHXN9T2,"Samsung Galaxy A13 Android-Smartphone, 6,6 Zoll Infinity-V Display, Android 12, 4 GB RAM und 128 GB",168911,5874,3.4775710285298174
B0CQ5FKG8R,Samsung Galaxy A15 4GB+128GB [International Version] (Yellow),34353,1177,3.426192763368556
B0DTHQXSJ5,Samsung GALAXY S25 5G SM-S931BLBGEUB,1495,51,3.411371237458194
B0953CQD7V,"Samsung Galaxy A22 5G Smartphone 6.6 Zoll 64GB Android Handy Mobile Gray, Inkl. 30 Monate Hersteller",42382,1416,3.341041007975084
B09QH3JT6P,SAMSUNG GALAXY A53 128GB 5G SCHWARZ,286262,9296,3.247374782541867
B09STZ1V4L,Samsung Galaxy A53 5G Smartphone Dual-SIM Android Handy 8 GB RAM 256 GB Speicher Awesome Black + 30,27061,861,3.181700602342855
B0953G7XB7,"Samsung Galaxy A22 5G Smartphone 6.6 Zoll 64GB Android Handy Mobile White, Inkl. 30 Monate Herstelle",17183,541,3.1484606878891928
B0DM1S54MZ,Samsung Galaxy A16 4GB+128GB [Internationale Version] (Black),796072,23894,3.001487302656041
B0BRYFBNQH,"Samsung Galaxy S23 AI-Android-Smartphone, 256GB, 3.900mAh Akku, Smartphone ohne Vertrag Green inkl.",75228,2232,2.9669803796458765
B09SHV78TN,Samsung Galaxy A53 5G SM-A536B 16.5 cm (6.5) Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000,1030298,30314,2.9422555416005856
B0BRYDMW6G,"Samsung Galaxy S23 Ultra AI-Android-Smartphone, 512GB, 5.000mAh Akku, Smartphone ohne Vertrag Green",46533,1318,2.83239851288333
B0B4T1ZCBQ,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 G",18507,523,2.8259577457178366
B095KMQ2QH,Samsung SM-A226 Galaxy A22 5G 64GB/4GB RAM ohne Vertrag violett,1441,40,2.775850104094379
B0BYMPCWHN,"Samsung A546B Galaxy A54 5G, Unlocked, 128 GB (Awesome Graphite) ohne Simlock, ohne Branding",1242104,33208,2.6735281425709925
B09ZVDCM2G,Samsung Galaxy A13 16.8 cm (6.6) Dual SIM Android 12 4G USB Type-C 4 GB 64 GB 5000 mAh Black,552442,14617,2.645888618171681
B0CNKT2D1G,Samsung Galaxy A15 4G Smartphone Dual-SIM RAM 4 GB/Interner Speicher 128 microSD Slot OLED-Display .,1028844,27150,2.638884029065631
B0BWS9WQDY,"Samsung A346B Galaxy A34 5G, unlocked, 128GB/6GB RAM Dual-SIM Awesome-Graphite",969469,25567,2.637216868203109
B08GPCSKH2,"Samsung Galaxy S20 FE 5G,Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/6",3669,95,2.5892613791223766
B0B4SYCDS9,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 G",37037,916,2.4732024732024733
B09ZVDHR7R,Mobile Phone Galaxy A13 128GB/BLACK SM-A135F Samsung,201804,4782,2.369625973717072
B0BRYDX6B4,"Samsung Galaxy S23 AI-Android-Smartphone, 256GB, 3.900mAh Akku, Smartphone ohne Vertrag Cream inkl.",58142,1374,2.3631798011764302
B09STYVX5F,Samsung Galaxy A33 5G Smartphone Dual-SIM Android Smartphone Handy 6 GB RAM 128GB Speicher Awesome W,14233,336,2.3607110236773696
B09GW2X6GM,Samsung Galaxy A52s 5G Smartphone 6.5 Zoll Infinity-O FHD+ Display 128 GB Speicher 4.500 mAh Akku un,8910,210,2.356902356902357
B09TKT9Q1W,"Samsung Galaxy M33 5G 128 GB Blue EU [16,72 cm (6,6 Zoll) LCD Display, Android 12, 50MP Quad-Kamera]",7637,179,2.343852298022784
B0B4SXPW5Q,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 G",17610,391,2.220329358319137
B09SV19MWV,Samsung Galaxy A53 5G Smartphone Dual-SIM Android Handy 8 GB RAM 256 GB Speicher Awesome White + 30,12856,280,2.177971375233354
B09SHWGFJC,Samsung Galaxy A33 5G SM-A336B 16.3 cm (6.4) Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000,2891987,62802,2.171586525112319
B0B2PZSGPP,"Samsung Galaxy A13 5G, Android Smartphone, 6,5 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM",8535,185,2.1675454012888107
B0B4SX5F9F,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 G",20630,447,2.166747455162385
B09GW4CP48,Samsung Galaxy A52s 5G Smartphone 6.5 Zoll Infinity-O FHD+ Display 128 GB Speicher 4.500 mAh Akku un,27305,582,2.1314777513275955
B0BWS8CVVH,Samsung A145 GALAXY A14 64 GB BLACK,2457260,46324,1.8851891944686359
B0B2Q268X2,"Samsung Galaxy A13 SM-A137F, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4",40588,724,1.7837784566867054
B0BRYDBS54,"Samsung Galaxy S23 AI-Android-Smartphone, 128GB, 3.900mAh Akku, Smartphone ohne Vertrag Phantom Blac",281690,4982,1.7686108843054422
B0BRYF8XL8,"Samsung Galaxy S23 Ultra AI-Android-Smartphone, 512GB, 5.000mAh Akku, Smartphone ohne Vertrag Phanto",189870,3285,1.7301311423605625
B0B4SVDJYZ,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 G",91685,1578,1.7211103233898675
B09STZN11G,Samsung Galaxy A53 5G Smartphone Dual-SIM Android Handy 6 GB RAM 128GB Speicher Awesome Peach + 30 M,36145,606,1.6765804398948678
B0B2PYXXM7,"Samsung Galaxy A13 SM-A137F, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4",35457,553,1.5596356149702455
B0953F6R27,Samsung Galaxy A22 5G Smartphone 6.6 Zoll 128GB Android Handy Mobile White,20762,321,1.5460938252576824
B0953FGPJN,"Samsung Galaxy A22 5G Smartphone 6.6 Zoll, 128 GB, Android Handy Mobile Violet",10656,152,1.4264264264264264
B09STY5C7R,Samsung Galaxy A33 5G Smartphone Dual-SIM Android Smartphone Handy 6 GB RAM 128GB Speicher Awesome B,143354,1984,1.3839864949704925
B0CQ59K8F9,Samsung Galaxy A15 4GB+128GB [International Version] (Light Blue),929629,12373,1.3309610608102802
B0BDS2DRGZ,"Samsung Galaxy A23 5G, Android Smartphone ohne Vertrag, 16,72 cm/6,6 Zoll TFT Display, 5.000 mAh Akk",131499,1264,0.9612240397265378
B0CFVFQ914,"Samsung Galaxy A14 LTE Android Smartphone ohne Vertrag, 64 GB, 4 GB RAM, 6,6 Zoll Dynamic AMOLED Dis",418604,3691,0.8817402604848497
B0BDRXYMPP,"Samsung Galaxy A23 5G, Android Smartphone ohne Vertrag, 16,72 cm/6,6 Zoll TFT Display, 5.000 mAh Akk",159190,1393,0.8750549657641812
B0BDRZZMKL,"Samsung Galaxy A23 5G, Android Smartphone ohne Vertrag, 16,72 cm/6,6 Zoll TFT Display, 5.000 mAh Akk",1478201,5647,0.38201841292219396
B09STZWTHV,Samsung Galaxy A53 5G Smartphone Dual-SIM Android Handy 6 GB RAM 128GB Speicher Awesome Black + 30 M,678815,2372,0.34943246687241736
B09DVQSHPD,Samsung Galaxy Z Flip 3 5G - 256GB Lavender Lila,1,0,0.0
