asin,item_name
B0C2QQ39LY,Motorola Edge 40 5G 256GB/8GB RAM Dual-SIM lunar-blue
B08Q8HJ4ZP,"Samsung Galaxy A12 128GB Handy, weiß, White, Dual SIM, Android 10"
B0943MW9YW,Xiaomi Poco M3 Pro 5G 64GB Yellow
B097NK6KP4,Samsung Galaxy A22 5G Dual SIM 64GB 4GB RAM Violet
B09QLBXSDV,Samsung Galaxy S22 Ultra 5G - 128GB - Weiß (EU-Version)
B08F7ZM2G4,"Google Pixel 4a Android Handy, Schwarz, 128 GB, 24-Stunden-Akku, Nachtsicht, SIM-Frei"
B0DYVPHWYN,Motorola Razr60 ultra-512GB-Scarab
B07DS9S9FN,Xiaomi Redmi Note 5 Dual SIM 3GB/32GB Smartphone International Version - Gold
B08L6Z17WS,Apple iPhone 11 (128 GB) - Grün
B08R3XVDVM,"Samsung Galaxy A12 Android Smartphone, 4 Kameras, großer 5.000 mAh Akku, 6,5 Zoll HD+-Display, 64 GB"
B08889K88X,"Xiaomi Mi Note 10 lite Glacier White 64GB ohne Simlock, ohne Branding"
B0D8BLBKYQ,Motorola Edge 50 5G 12GB/512GB Grau (Koala Grey) Dual-SIM
B0B3S5RRZ8,"Samsung A137F Galaxy , unlocked , 32 gb , A13 32GB/3GB RAM Dual-SIM hellblau"
B0CNKJB565,"Xiaomi Redmi Note 13 Pro 5G Aurora Purple - Smartphone 8 + 256 GB, Snapdragon 4-nm-Prozessor, 200 MP"
B0BS1LS9M3,"Samsung Galaxy A12, 64GB, Dual SIM, Schwarz (Generalüberholt)"
B08NWD97BF,"Nokia 3,4 4 + 64 GB 6,39 Zoll GreyDS ITA"
B07XRR7N5V,"Apple iPhone 11 (64 GB) - Schwarz (inklusive EarPods, Power Adapter)"
B07VD3JH2C,"Xiaomi Mimi A3 Smartphone (15, 46cm (6, 088 Zoll) HD+ AMOLED Display, 64GB interner Speicher + 4GB R"
B07NWRXR4T,"Samsung Galaxy S10+ Smartphone (16.3cm (6.4 Zoll) 128 GB interner Speicher, 8 GB RAM, prism Schwarz)"
B092RF1C1M,"Xiaomi Redmi Note 10 5G Smartphone + Kopfhörer (16,51cm (6,5"") FHD+ Display, 128GB Speicher, 4GB RAM"
B0BCQZ1JBB,"Nokia G60 5G Smartphone, 6.58"" HD+120Hz Display, 4GB RAM & 128GB Storage, Android 12, 50MP AI Kamera"
B083G8C5SL,"Samsung Galaxy S10 Lite Android Smartphone ohne Vertrag, 4.500 mAh Akku, Schnellldaden, 6,7 Zoll Sup"
B0FHBRHJBM,"Xiaomi REDMI 15C 5G, Smartphone 4+256GB, 6,9"" 120Hz Display, MediaTek Dimensity 6300 Prozessor 6nm O"
B0B2KCK8CM,"Smartphone Xiaomi REDMI 9A 6,53"" Octa Core 2 GB RAM 32 GB"
B06XHRDF78,"Samsung Galaxy S8 Smartphone Bundle (5,8 Zoll (14,7 cm), 64GB interner Speicher) - Deutsche Version"
B0BDK2CZ8N,Google Pixel 7 Pro  Entsperrtes Android-Smartphone mit Tele- und Weitwinkelobjektiv  128GB - Snow
B095BLF64H,"Xiaomi Redmi Note 10 5G Chrome, Silber, 128 GB Dual SIM"
B07ZHFXG7G,"HONOR 9X - 128GB Smartphone - 6 GB/128 GB, 48 MP + 8 MP + 2 MP, Saphirblau"
B0BRYDX6B4,"Samsung Galaxy S23 AI-Android-Smartphone, 256GB, 3.900mAh Akku, Smartphone ohne Vertrag Cream inkl."
B09QLD5W84,Sam Galaxy S22 Ultra EU-256-12-5G-gn SAMS Galaxy S22 Ultra 5G 256/12 Green
B0DPKRKT54,"Motorola moto g05 16,9 cm (6.67"") Doppia SIM Android 15 4G USB tipo-C 4 GB 256 GB 5200 mAh Rosso - ("
B09YDGR1HB,"Honor Smartphone, Midnight Black, 6 + 128"
B08J44ZY3D,"Nokia 2.4 Smartphone - Deutsche Ware (6.5"" HD+ Display im 20:9 Format, Dual-SIM, LTE, 32 GB interner"
B0CDLYBHGN,"XIAOMI Redmi A2 Smartphone 3GB/64GB 6,52"" Display 5000mAh 10W Fast Charging MediaTek Helio G36 (Blac"
B08GPDX7RY,"Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/"
B0D7V253V8,Google Pixel 9 Pro Fold  Android-Smartphone mit Gemini ohne SIM-Lock  fortschrittliches Dreifach-R
B0BD1ZWHK6,Motorola G32 Mineral Gray 4/128GB
B0CQ32CLZQ,"Xiaomi Redmi Note 13 Pro 5G 8GB/256GB, Purple"
B0725WZK1N,"Samsung Galaxy J5 DUOS Smartphone (13,18 cm (5,2 Zoll) Touch-Display, 16 GB Speicher, Android 7.0) s"
B09GGCHVJ4,"Xiaomi 11 Lite 5G NE - Smartphone 8+256GB, 6.55 FHD+AMOLED DotDisplay, Snapdragon 778G, 64MP Triple"
B091FZNGHV,"XIAOMI Mi 11 Lite 4G + Kopfhörer (16,63 cm (6,55"") FHD+ Display, 64GB interner Speicher, 6GB RAM, 64"
B09DYXKKPL,"Nokia G50 5G Smartphone mit 6,82 Zoll-HD+-Display, Android 11, 4MB RAM/128 GB ROM, 5000 mAh Akku, 48"
B08HN8TFNM,Samsung GALAXY S20 FE 5G orange G781B Dual-SIM 128GB Android 10.0 Smartphone
B09W2WXG3F,"POCO F4 GT 5G Smartphone+Kopfhörer,8+128GB Handy Ohne Vertrag,6.67"" 120Hz E4 AMOLED Display,64MP Tri"
B08ZDH3M6K,"Xiaomi Mi 11, Dual, 128GB 8GB Ram, Horizon Blue"
B0BWFV7FVQ,"Xiaomi Redmi Note 12 Pro 5G Smartphone + Kopfhörer, 8+128GB, Handy ohne Vertrag, 6,67"" FHD+ Flow AMO"
B07TDR14GY,"Samsung Galaxy A70 128GB Handy, schwarz, Schwarz, Dual SIM, Android 9.0 (Pie)"
B09GVTZXWJ,"Xiaomi 11T 8+256 Meteorite Gray, MZB09LVEU, szary"
B095SZCD5K,Samsung Galaxy S21 Ultra 5G 128 GB Schwarz Dual SIM (Single Sim+ e-Sim) (Generalüberholt)
B09V3KN99J,Apple iPhone 13 (128 GB) - Grün
B07RD6VKNZ,"Samsung Galaxy A20e - Smartphone 32GB, 3GB RAM, Dual SIM, Black"
B00NWFYN58,Sony Xperia Z3 Compact weiß
B0CXPY8MGJ,OPPO Reno 11F 5G 256GB/8GB RAM Dual-SIM Palm-Green
B01MU5VUXK,"Samsung Galaxy A5 (2017) Smartphone (5,2 Zoll (13,22 cm), 32 GB Speicher, Android 6.0) (European SIM"
B0DZ74G11J,Sony Xperia 10 V 5G 128GB/6GB RAM Dual-SIM weiß (Generalüberholt)
B0BC88Y4XV,"Xiaomi 12 lite 5G 8GB/256GB, pink"
B0721QTBM7,"Nokia 5 Dual SIM Smartphone (13,2 cm (5,2 Zoll), 16GB, 13 Megapixel Kamera, Android 7.0) Satin-tempe"
B08J3R62R8,"Nokia 8.3 5G  Vierfach-Kamera mit ZEISS-Optik - 6,81"" Display  5G-Konnektivität  Android One  Qu"
B08143PFFD,Nokia TELEFONO 105 1.8 QQVGA TECLADO 15H Negro DS
B086M1XPXJ,"Sony Xperia L4 Smartphone (15,7 cm (6.2 Zoll) 18: 21:9 Wide HD+ Display, Triple-Kamera, Android 9 SI"
B0DSWG9M1J,"Google Pixel 9a: Android-Smartphone ohne SIM-Lock, mit KI-Kamera, 24 Stunden Akkulaufzeit und leistu"
B0BMY5N7XP,Mobile Phone Galaxy S21 FE 5G/256GB LAVAND. SM-G990B SAMSUNG
B07W21GXLB,Samsung Galaxy Note10 - SM-N970F/DS Pink 256 GB Spanische Version
B09G72JFZ9,"Nokia G50 5G Smartphone mit 6,82 Zoll-HD+-Display, Android 11, 4 GB RAM/128 GB ROM, 5000 mAh Akku, 4"
B075DDSWX1,Apple iPhone SE 32 GB Sim-Free Smartphone - Rose Gold (Generalüberholt)
B0B8JTS9XR,"HONOR 70 Smartphone 5G, Android Handy, 256 GB, 6,67 Zoll großes Curved-OLED-Display (120 Hz), 54 MP"
B09CG8TY7Q,"XIAOMI Redmi 10 Smartphone + Kopfhörer (16,51cm (6,5"") 90Hz FHD+ DotDisplay, 4GB+128GB Speicher, 50M"
B07WDJRNTK,Xiaomi Mi 9T Pro 6GB RAM 128GB Glacier Blue
B08XYCHFSD,"Xiaomi F3 5G Smartphone ohne Vertrag + Kopfhörer (16,94cm (6,67"") AMOLED Display 120Hz, 6GB+128GB Sp"
B09B117Y9L,Galaxy Z Fold3 5G 265GB Version EU
B07YGVYYJF,Samsung A908 Galaxy A90 5G schwarz 128GB
B08R954G59,Samsung Galaxy S21 5G 128GB - Phantom Violett
B0C276TQ9Q,"Samsung A34 (A346)/5G/DS/128GB Graphite Enterprise Edition, SM-A346BZKAEUE"
B08L5T7XH8,Apple iPhone 12 mini (256 GB) - Weiß
B08SMG8ZG8,Xiaomi Redmi Note 9T 5G Smartphone - 5G Prozessor MediaTek Dimensity 800U 4GB 128GB 48MP Triple Kame
B08YJDVMM6,"Nokia Android Smartphone (3,6 cm (6,51 Zoll), SIM-frei, mit 2 GB RAM und 32 GB Speicher (Dual-SIM) "
B082BK48XK,"Apple iPhone 11, 128GB, Violett (Generalüberholt)"
B08CH5JY5D,"Xiaomi Redmi 9A - Smartphone 32GB, 2GB RAM, Dual SIM, Sky Blue, Himmel blau, 2GB+32GB"
B0DW9JMT9N,"Motorola Moto G15 8/512 GB, Dual-Kamera 50 + 5 MP + Flimmer-Sensor, Display 6,72 Zoll FHD+ 60 Hz, Ak"
B08DRK5DTQ,Samsung Galaxy Note 20 Ultra 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 256
B09Z6P422G,Xiaomi Poco F4 GT 128GB/8GB 5G Stealth Black
B09G9JY2VP,Apple iPhone 13 Pro Max (128 GB) - Gold
B0DJGNYHKD,Xiaomi 14T Pro 5G 12GB-1TB Titanio (Titan Gray) Dual SIM
B08R7S3P3V,"Samsung Galaxy A12 - Smartphone 64GB, 4GB RAM, Dual SIM, Blue"
B0DY1FT6L8,Nokia 230 2024 Weiß
B09C6KDLCB,"XIAOMI 11 Lite 5G NE(6,67"""") leistungsstarkes Smartphone ohne Vertrag+Kopfhörer, Dolby Vision, 90 Hz"
B0BDJHR5DD,Apple iPhone 14 (128 GB) - Blau
B09G95J6L7,Apple iPhone 13 Pro Max (256 GB) - Gold
B08N1J7XXR,"Nokia 6300 4G Dual-SIM Mobiltelefon in klassischem Candy Bar Design (2.4"" QVGA Display, 4G Technolog"
B08L5VJN2M,Apple iPhone 12 mini (256 GB) - (Product) RED
B0CJCCGDWD,"Motorola XT2343-2 Moto G54 5G, Dual, 256GB 8GB Ram, Midnight Blue"
B097F7L67X,"Samsung Galaxy M22 Android Smartphone, 4 Kameras, großer 5.000 mAh Akku, 6,4-Zoll großer Infinity-U-"
B0CHX6TVZ4,Apple iPhone 15 (256 GB) - Gelb
B08823WCB9,"OPPO Find X2 Pro Smartphone (17 cm (6,7 Zoll)) 512 GB interner Speicher, 5G, 12 GB RAM, 4260mAh mit"
B0BDHX6YS8,Apple iPhone 14 Plus (256 GB) - Blau
B07NDRGLXM,"Sony Xperia 10 Smartphone (15,24 cm (6 Zoll) 21:9 Full HD+ Display, 64 GB Speicher, Dual-SIM, Split-"
B0B779NMSN,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 256GB, Pink Gold, inkl. 36 Monate Hersteller"
B0BTM85X3N,Motorola Moto G72 128GB/6GB RAM Dual-SIM meteoorite-gray
B099KNXJ4R,Nokia G10 3GB/ 32GB/ 6.5/ Azul Noche
B09MD75JTS,"Xiaomi Poco M4 PRO (Black, 6+128)"
B08XM71631,"Samsung Galaxy A52 5G - Smartphone 128GB, 6GB RAM, Dual SIM, Black"
B0CWXDN7P1,Samsung S921B Galaxy S24 256GB/8GB RAM Dual-SIM Enterprise Edition onyx-black
B0BVZQVHDJ,MOTOROLA G23 Matte Charcoal
B095WPKWJX,Xiaomi Mi 11 Lite 5G NE 128GB Mint Green
B07KVWYWVM,"Samsung A226 Galaxy A22 5G, Smartphone, 5G, Android 11, Capacité: 1000 GB, Brand Tim, [Italia]"
B0CY8CT8C5,"Samsung A356B Galaxy A35 5G 128GB/6GB Dual-SIM Awesome-Iceblue...[Italienische, ungarische, polnisch"
B07NDRHYW8,"Samsung Galaxy S10e 128 GB Dual SIM, 128 GB interner Speicher, 6 GB RAM, prism white, [Standard] Ita"
B0B4M446WC,Mobile Phone F4 256GB/GREEN MZB0BMMEU Poco
B0BBVSQHSG,"Sony Xperia 5 IV 5G, Dual SIM, 128GB 8GB RAM, Black"
B09G765BV7,"Samsung Galaxy M52 M526B 5G 6/128GB, Android, Black"
B0DGHTJKPM,"Apple iPhone 16 Plus 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B"
B01LB9MXIK,"moto E3 Smartphone (12,7 cm (5 Zoll), 8GB, Android) [Französische Version] weiß"
B0CSVLFBPK,"Samsung Galaxy S24 5G Smartphone Dual-SIM RAM 8 GB / Interner Speicher 128 OLED-Display 6.2"" 2340 x"
B08XMQBJPB,"Samsung Galaxy A72 Smartphone ohne Vertrag 6,7 Zoll Infinity-O FHD+ Display, 128 GB Speicher, 5,000"
B07985WS9W,Apple iPhone 8 256GB - Gold - Entriegelte (Generalüberholt)
B09SHX12P1,"Samsung SM-A135F Galaxy A13 Dual-SIM, 3 GB RAM, 32 GB, Weiß"
B0B77CFNMV,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 512GB, Pink Gold, inkl. 36 Monate Hersteller"
B08K38SJW2,"Xiaomi Mi 10T Pro Smartphone + Kopfhörer (6,67"" FHD+ TrueColor DotDisplay, 128GB + 8GB Speicher, 108"
B088YNBK2F,"SAMSUNG Galaxy Xcover Pro G715F, Schwarz, 64Gb"
B09BCZSDYV,"Motorola Edge 20 Pro, 6,7 Zoll 144Hz HDR10+ OLED, Qualcomm Snapdragon 870, TurboPower, 108MP Kamera,"
B0D3L4DPDR,"Nokia 215 4G-Feature-Phone bietet Lange Akkulaufzeit, Spiele, kabelloses FM-Radio und EIN langlebige"
B0BDJ87ZZR,Google Pixel 7  Entsperrtes Android-Smartphone mit Weitwinkelobjektiv  256GB  Lemongrass
B0CHX5929G,Apple iPhone 15 (256 GB) - Grün
B07MVPTC3T,"Samsung Galaxy S10+ Smartphone (16.3cm (6.4 Zoll) 1 TB interner Speicher, 12 GB RAM, Ceramic Schwarz"
B07KVVT8T2,"Samsung Galaxy S10+ Tim Prism Blau 6,4"" 8gb/128gb Dual Sim"
B09QRSD6XT,Samsung G A52s EE 6/128 SM-A528BZKCEEB
B08L5VR4YN,Apple iPhone 12 mini (256 GB) - Blau
B0BD47NDT4,"Smartphone Motorola Edge 30 Fusion 6.5"" 5G Double nano SIM 128 Go Noir"
B0CHX2FWRC,Apple iPhone 15 Pro (256 GB) - Titan Weiß
B07XBMG7JR,Samsung Galaxy M30 Schwarz
B06X97KV3D,Apple iPhone 7 Plus SIM-Free Smartphone Black 128GB (Generalüberholt)
B08H5GQRVT,"ASUS Zenfone 7 mit innovativer Triple-Flipkamera (6,67"" Full-HD+ AMOLED 90 Hz Display, 64 MP + 12 MP"
B0B2Q1SLN6,"Xiaomi Redmi 10C Smartphone + Kopfhörer (3+64GB, 6.71 DotDrop Display, Snapdragon 680, 5000mAh mit"
B0747X83J5,"Motorola Mobility moto z2 play 13,97 cm (5,5 Zoll) Full HD Smartphone (Octa-Core Prozessor, 12MP Kam"
B0881PVHBD,"Mi Note 10 Lite Smartphone 6GB 64GB Qualcomm® Snapdragon"" 730G Processor AI Quad Kamera 6.473 3D Cur"
B07W53NB9B,"Smartphone SAMSUNG Galaxy J2 (2018) Black - 5""/12.7CM - DUAL SIM - CAM 5/8MPX - QC 1.4GHZ - 16GB - 1"
B0DGJ2286D,"Apple iPhone 16 Plus 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B"
B08VX2WMNT,"Motorola Mobility ""moto g30 Dual-SIM Smartphone (6,5""""-Max Vision-HD+-Display, 64-MP-Vierfach-Kamera"
B08B99D7FJ,"Xiaomi POCO X3 NFC - Smartphone 6 + 64 GB, 6,67 Zoll FHD+ Punch-hole Display, Snapdragon 732G, 64 MP"
B07XRFBSG9,Apple iPhone 11 Pro (256 GB) - Gold
B092RDTY3X,"Xiaomi Redmi Note 10S Smartphone + Kopfhörer (16,33cm (6,43"") FHD+ Display, 64GB interner Speicher,"
B07W5WXXHV,"Samsung N970F Galaxy Note10 15,94cm 6,3Zoll 256GB Glossy Black"
B0CN14TNHD,Samsung SM-A256 Galaxy A25 Dual SIM 5G 8GB RAM 256GB Blue EU
B097F5K5RY,Samsung Galaxy A22 Smartphone 6.4 Zoll 128 GB Android Handy Mobile Violet
B09NMBJSCL,"Samsung Galaxy S21 FE 5G 128GB Handy, dunkelgrau, Graphite, Android 12"
B09ZYLFXQN,"Honor Magic4 Pro, Android Smartphone, 6.81 Zoll Handy, 8+256 GB, 120 Hz, Dual-SIM, 50 MP Triple-Kame"
B0BMVTKY7D,"Samsung Galaxy Z Flip4 Bespoke Edition, Android Smartphone ohne Vertrag, 17,03 cm/6,7 Zoll Dynamic A"
B0D7V1G966,Google Pixel 9 Pro Fold  Android-Smartphone mit Gemini ohne SIM-Lock  fortschrittliches Dreifach-R
B09QL8ZFB3,Samsung Sam Galaxy S22 EU-128-8-5G-wh Galaxy S22 128/8GB White
B09D3TZ53M,Samsung Galaxy A52s 5G 128 GB Awesome Violet Dual SIM
B09QLB35VX,Samsung Sam Galaxy S22 EU-256-8-5G-pk/gd Galaxy S22 256/8GB pinkgold
B08SJ7B59L,"OPPO Find X2 5G - Qualcomm® Snapdragon 865 5G Mobile Plattform 6,7 Zoll 4200 mAh 48 MP Zoom Kamera 1"
B0DBQJ73R7,"Motorola Edge 50, 12/512 GB, Militär-Zertifizierung, Super-HD-Display (6,7 Zoll, Sony LYTIA 700C Sen"
B06XHPM3Z5,"Samsung Galaxy S8+ Smartphone (6,2 Zoll (15,8 cm), 64GB interner Speicher)"
B08XKLTV18,"Samsung Galaxy A32 - Smartphone 128GB, 4GB RAM, Dual SIM, Black"
B0B93T1QFT,2021 Samsung Galaxy A22 5G Dual SIM 64GB - Schwarz (Generalüberholt)
B0CP6312ZS,"Motorola Moto G53 4/128 GB Pale Pink Smartphone ohne Ladegerät, PAWS0030SE"
B0B8DNP6BB,Motorola Moto G32 4GB/128GB Silber (Satin Silver) Dual-SIM
B09CZ893CY,Samsung Galaxy Z Flip 3 All Carriers 5G 128GB cream Dual SIM
B091B4WYZ6,"Poco F3 Smartphone 5G - 6GB 128GB 6.67"" AMOLED DotDisplay 4520mAh (typ) Battery 48MP Camera Black [G"
B07KCVTWVY,Samsung Galaxy J6 Plus 32GB Dual SIM International Version - Black
B0FHBS428L,"Xiaomi REDMI 15C 5G, Smartphone 4+128GB, 6,9"" 120Hz Display, MediaTek Dimensity 6300 Prozessor 6nm O"
B082DK278R,Apple iPhone 11 Pro Max 512GB - Gold - Entriegelte (Generalüberholt)
B07VZZ1LS9,"SAMSUNG Galaxy Note 10+ Smartphone Bundle (17.2cm (6.8 Zoll) 256GB interner Speicher, 12GB RAM, Dual"
B07VYV36S6,"SAMSUNG Galaxy Note 10+ Smartphone Bundle (17.2cm (6.8 Zoll) 256GB interner Speicher, 12GB RAM, Dual"
B0CSTCBKSS,"Samsung Galaxy S24 5G Smartphone Dual-SIM RAM 8 GB / Interner Speicher 256 OLED-Display 6.2"" 2340 x"
B07FQYQYWS,SAMSUNG Keystone 2 GT-E1205Y Schwarz SIM Free
B07NWV4SWC,"Samsung Galaxy S10+ Dual SIM, 128 GB interner Speicher, 8 GB RAM, prism blue, [Standard] Französisch"
B09G9GLH3X,Apple iPhone 13 mini (512 GB) - Pink
B07QJQHVGW,"Nokia 3.2 Dual SIM Smartphone - Deutsche Ware (15,9 cm (6.26 Zoll), 13 MP Hauptkamera, 2GB RAM, 16 G"
B0BTMDNQVK,Xiaomi 13 Flora Green 8GB RAM 256GB ROM
B07ZQH2TFB,Samsung Smartphone Galaxy S10 (Hybrid SIM) 128GB - Prism Blue (Generalüberholt)
B07PYYMHND,"Sony Xperia 1 128 GB Smartphone (16, 5 cm (6, 5 Zoll) OLED Display, Triple-Kamera, IP65/IP68, 6 GB R"
B011NW3EZ6,2016 Sony Xperia X 32GB - Graphitschwarz (Generalüberholt)
B01MDR7D14,Apple iPhone SE 16GB - Silber - Entriegelte (Generalüberholt)
B07YCHRX9N,Xiaomi Mi 9 Lite 6GB RAM 64GB Dual Sim Aurora Blue
B0D35XK8X3,Honor 200 Lite 5g 8gb/256gb 6.7´´ One Size
B072K5T1L2,Samsung SM-G955FZKAXEH Galaxy S8 Plus 64GB Smartphone schwarz
B01BTZFM0W,"Samsung Galaxy S7 Smartphone (5,1 Zoll (12,9 cm), 32GB interner Speicher)"
B09D3XJ4CB,Samsung Galaxy A52s 5G 256 GB Awesome Mint Dual SIM
B0BDJ96YLJ,Apple iPhone 14 Plus (512 GB) - Mitternachtsblau
B08QN9K8M4,"Motorola Mobility Moto E7 - Smartphone 32GB, 2GB RAM, Dual SIM, Mineral Gray"
B0716RGCPM,Apple iPhone 6S 32 GB UK SIM-Free Smartphone - Silver (Renewed)
B01KUXKOU2,"Lenovo SM4430AE7R8 Moto Z Smartphone (14 cm (5,5 Zoll), 32 GB, Android) schwarz/lunar grau"
B09RZYP2R2,Xiaomi 12 Pro 5G 12GB RAM 256GB Grau
B09BKJCB3H,"Samsung Galaxy Z Fold35 G,F 926, faltbares Handy, 256GB 7.6 Zoll Schwarz"
B00VI3MK4M,Xiaomi Redmi Note 8T 64GB Starscape Blue
B07NDWWN5F,Samsung Galaxy M20 DARK Grau
B0B1447RG8,"Xiaomi Redmi 10 (2022) - Smartphone 64GB, 4GB RAM, Dual SIM, Sea Blue"
B086K4WT5V,2020 Samsung Galaxy S20 5G 128GB - Wolkenblau (Generalüberholt)
B0CF2PV74C,"Motorola moto g54 5G (6,5""-FHD+-Display, 50-MP-Dual-Kamera, 8/256 GB, 5000 mAh, Android 13) Midnight"
B01E1QPH1U,"Samsung Galaxy S7 EDGE Smartphone (5,5 Zoll (13,9 cm), 32GB interner Speicher)"
B079SQ39RZ,"Samsung Galaxy S9 Smartphone (5,8 Zoll (14,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Version"
B0B77BH8KQ,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 512GB, Graphite, inkl. 36 Monate Herstellerg"
B08QZWC6ZW,"Samsung Galaxy S21+ 5G, Android Smartphone, Triple-Kamera, Infinity-O Display, 256 GB Speicher, leis"
B09N9VPDR8,S21 FE 5G 6_128GB Gray
B07WMQWBVL,"Xiaomi Mi 9T Pro Smartphone (16,23cm (6.39 Zoll) FHD+ AMOLED Display, 128GB interner Speicher + 6GB"
B0BTHJD2DH,"HONOR X8a 6,70 Zoll HD+ 6 GB 128 GB Midnight Black"
B06XW9R6QK,Samsung Galaxy S8 Smartphone
B0DTHQCH95,"Samsung Galaxy S25 5G Smartphone Dual-SIM RAM 12 GB / Interner Speicher 256 OLED-Display 6.2"" 2340 x"
B09GVTRK74,Xiaomi 11T 5G Dual SIM 128GB Meteorite Gray
B08PC7R58F,"Apple iPhone 12 Pro Max, 512GB, Gold - (Generalüberholt)"
B099S4DMHP,"SAMSUNG Galaxy Z Fold3 5G, faltbares Handy, Flexibles, großes 7,6 Zoll Display, 512 GB Speicher, in"
B07NH2MP8X,"Samsung Galaxy A50 Smartphone (16.3cm (6.4 Zoll) 128GB interner Speicher, 4GB RAM, Weiß) - Deutsche"
B0C14F3YGF,"Xiaomi POCO F5 ProSmartphone+Kopfhörer, 12+256GB Handy ohne Vertrag, 120Hz 6,67"" AMOLED DotDisplay,"
B01HFGC9N2,"Samsung Galaxy J5 (2016) DUOS Smartphone (5,2 Zoll (13,2 cm Touch-Display, 16 GB Speicher, Android 5"
B0B6GGBFFZ,"Samsung Galaxy Z Flip4 Smartphone 5G, SIM Free Android Telefon faltbar 256 GB, Display Dynamic AMOLE"
B0BTYWFXKC,Samsung S918B Galaxy S23 Ultra 5G 256GB/8GB RAM Dual-SIM grün
B08862918D,Redmi Note 9 Smartphone 3GB 64GB 48MP Quad Kamera Hotshot 6.53 FHD+ DotDisplay 5020 mAh 3.5mm Headp
B0CHX59R4L,Apple iPhone 15 Pro Max (1 TB) - Titan Weiß
B07NXFDF8G,"Samsung Galaxy S10 Dual SIM, 128 GB interner Speicher, 8 GB RAM, prism white, [Standard] Andere Euro"
B0CBVN2FJC,Asus ROG Phone 7 Ultimate 5G Smartphone mit Zweitdisplay & AeroActive Cooler 7 inkl. Devilcase(16+51
B08X21Y56J,"Motorola moto g30 (6,5-Display, 64-MP-Kamera, 6/128 GB, 5000 mAh, Dual-SIM, Android 11) Dark Pearl,"
B09V442G9D,Apple iPhone 13 Pro Max (1 TB) - Alpingrün
B09MJV1MZG,"Apple iPhone 13, 128GB, (PRODUCT)RED (Generalüberholt)"
B08PCDP3LM,"Apple iPhone 12 Pro, 128GB, Graphit - (Generalüberholt)"
B0FQG1TSY1,"Apple iPhone 17 Pro Max 256 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, di"
B0B7KD3K9B,OPP DS A77 5G 4+64 OEM EU BLK
B079ZCJMYR,"Samsung Galaxy S9+ Smartphone (6,2 Zoll Touch-Display, 64GB interner Speicher, Android, Dual SIM) Mi"
B09241B5GD,"Nokia X20 6,67 Zoll Android UK SIM-freies Smartphone mit 5G Konnektivität  6 GB RAM und 128 GB Spei"
B0B9HR8FD9,"Xiaomi Poco M5 Smartphone+Kopfhörer, 4+64GB Handy ohne Vertrag, 6.58 90Hz FHD+ DotDrop Display, Med"
B0BN66JZVZ,Xiaomi Redmi A1+ 32GB/2GB RAM Dual-SIM Light-Green
B0BDK63RF3,Google Pixel 7  Entsperrtes Android-Smartphone mit Weitwinkelobjektiv  128GB - Obsidian
B09WB17BY9,"HONOR X8 Midnight Black, 5109ACYP"
B0CBL2XCNN,XIAOMI Redmi 12 8/256GB Sky Blue EU
B07985C44N,Apple iPhone X 64GB - Space Grau (Generalüberholt)
B0BVMX9K94,"Motorola Moto e13 Smartphone (6,52'-HD+-Display, 13-MP-Kamera, 2/64 GB, 5000 mAh, Android 13), Auror"
B091TPN2RC,Samsung Galaxy A32 5G 64 GB A326 Awesome White Dual SIM EU
B079YTJ1S4,"Sony Xperia XZ2 Compact Smartphone (12,7 cm (5,0 Zoll) IPS Full HD+ Display, 64 GB interner Speicher"
B0BTYSCDVS,Samsung Galaxy S23 Ultra 512 GB Grün
B09QLBRS2R,"Samsung Galaxy S22+ 5G 128GB Pink Gold EU [16,65cm (6,6"") OLED Display, Android 12, 50MP Triple-Kame"
B09BRF8HN6,Samsung Galaxy A52s 5G Smartphone Dual-SIM Android Handy 6GB RAM 128GB Speicher Awesome White UK Ver
B09QLCNJS5,Samsung S901B Galaxy S22 5G 256GB/8GB RAM Dual-SIM Phantom-Black
B09BVSG5TP,"Motorola Moto E20 6.5"" HD+ 2/32GB Blue"
B0BQMVCLYB,"Samsung Galaxy S23 Ultra 5G 12GB+1TB Phantom Black EU 17,31cm (6,8"") OLED Display, Android 13, 200MP"
B0CGVVVDXW,"Google Pixel 8 Pro  Android Smartphone ohne SIM-Lock mit Teleobjektiv, langer Akkulaufzeit und Supe"
B09WN56XYY,"Samsung Galaxy M53 5G, Android Smartphone, 6.7 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM"
B084J439K4,"Samsung Galaxy Z Flip (17,03 cm) 256 GB interner Speicher, 8 GB RAM, Dual SIM, Deutsche Version, Mir"
